region,country,country.code,rank.intercept,rank.slope,gini,cluster,number.kids,cluster.2,single.mothers,divorced,married,black,vismin,indigenous,white,foreign,dropout,university,dropout.2544,university.2544,dropout.4564,university.4564,teenagelfp,union,manufacturing,resources,construction,transportation,arts,wholesale,retail,finance,business,government,education,health,accommodation,otherservices
29505,United States,1,42.199,0.335,31.248,2,1292,1,0.146,0.077,0.53,0.013,0.019,0.003,0.966,0.01,0.102,0.231,0.084,0.226,0.122,0.236,0.489,0.146,0.169,0.088,0.053,0.04,0.031,0.019,0.114,0.036,0.035,0.042,0.164,0.089,0.074,0.044
29506,United States,1,40.236,0.329,29.491,2,722,1,0.161,0.088,0.628,0.001,0.016,0.003,0.98,0.008,0.127,0.137,0.112,0.136,0.142,0.138,0.538,0.12,0.104,0.136,0.065,0.063,0.018,0.038,0.125,0.035,0.026,0.057,0.088,0.151,0.05,0.044
29601,United States,1,34.389,0.336,38.996,3,10737,2,0.209,0.102,0.527,0.078,0.046,0.004,0.872,0.029,0.114,0.318,0.109,0.321,0.121,0.314,0.536,0.169,0.092,0.022,0.066,0.037,0.034,0.03,0.107,0.062,0.055,0.112,0.135,0.144,0.058,0.045
29602,United States,1,33.699,0.345,40.123,4,2656,2,0.181,0.106,0.629,0.003,0.021,0.005,0.971,0.011,0.166,0.156,0.168,0.144,0.164,0.166,0.616,0.119,0.124,0.036,0.114,0.042,0.033,0.023,0.146,0.059,0.051,0.062,0.071,0.092,0.099,0.047
29700,United States,1,34.06,0.315,46.317,4,16009,2,0.19,0.11,0.586,0.014,0.037,0.006,0.943,0.014,0.142,0.216,0.133,0.219,0.154,0.211,0.468,0.12,0.144,0.027,0.069,0.06,0.036,0.046,0.137,0.059,0.061,0.029,0.086,0.12,0.069,0.055
29800,United States,1,34.799,0.311,38.441,2,4732,2,0.176,0.109,0.629,0.002,0.044,0.008,0.946,0.023,0.172,0.14,0.171,0.13,0.172,0.151,0.526,0.123,0.174,0.043,0.081,0.045,0.065,0.024,0.131,0.046,0.051,0.026,0.064,0.087,0.116,0.046
29901,United States,1,34.683,0.335,42.78,4,10466,2,0.202,0.111,0.581,0.012,0.059,0.035,0.894,0.02,0.156,0.183,0.152,0.178,0.161,0.188,0.46,0.117,0.212,0.027,0.065,0.059,0.027,0.031,0.119,0.042,0.046,0.031,0.092,0.128,0.066,0.054
29902,United States,1,35.26,0.356,34.22,4,2219,2,0.176,0.109,0.609,0.004,0.025,0.008,0.964,0.011,0.172,0.133,0.17,0.129,0.174,0.136,0.498,0.118,0.216,0.08,0.077,0.047,0.021,0.029,0.105,0.044,0.034,0.033,0.079,0.137,0.053,0.045
30000,United States,1,34.715,0.318,44.403,4,5350,2,0.176,0.106,0.615,0.017,0.059,0.007,0.917,0.033,0.215,0.161,0.195,0.158,0.24,0.165,0.371,0.074,0.252,0.056,0.07,0.076,0.019,0.025,0.122,0.035,0.036,0.034,0.084,0.096,0.052,0.044
30100,United States,1,34.392,0.33,44.139,4,12838,2,0.202,0.119,0.602,0.034,0.096,0.076,0.795,0.036,0.214,0.141,0.202,0.134,0.228,0.149,0.423,0.065,0.222,0.039,0.07,0.055,0.027,0.03,0.12,0.039,0.047,0.044,0.077,0.126,0.054,0.049
30200,United States,1,32.067,0.358,47.581,4,6177,2,0.231,0.117,0.575,0.068,0.097,0.237,0.598,0.018,0.206,0.173,0.202,0.153,0.211,0.196,0.398,0.087,0.155,0.038,0.081,0.054,0.028,0.03,0.12,0.045,0.048,0.06,0.108,0.129,0.055,0.051
30300,United States,1,35.093,0.318,54.511,3,12872,2,0.168,0.103,0.617,0.011,0.111,0.035,0.844,0.061,0.184,0.213,0.182,0.218,0.187,0.207,0.448,0.06,0.199,0.036,0.072,0.055,0.027,0.032,0.168,0.047,0.061,0.024,0.085,0.089,0.056,0.048
30401,United States,1,38.275,0.302,40.794,2,2782,2,0.186,0.089,0.491,0.033,0.08,0.05,0.836,0.04,0.104,0.338,0.086,0.35,0.129,0.322,0.47,0.109,0.114,0.032,0.054,0.035,0.037,0.022,0.11,0.04,0.066,0.042,0.244,0.088,0.072,0.044
30402,United States,1,33.104,0.341,49.338,3,36434,2,0.214,0.119,0.579,0.078,0.102,0.077,0.743,0.038,0.132,0.237,0.13,0.236,0.134,0.238,0.449,0.07,0.139,0.022,0.067,0.073,0.053,0.04,0.118,0.068,0.094,0.033,0.075,0.108,0.058,0.054
30403,United States,1,33.773,0.331,39.213,4,2061,2,0.224,0.113,0.575,0.102,0.076,0.141,0.681,0.009,0.203,0.117,0.186,0.101,0.222,0.135,0.388,0.079,0.156,0.047,0.08,0.058,0.025,0.026,0.107,0.052,0.052,0.058,0.104,0.118,0.058,0.058
30501,United States,1,46.733,0.261,36.039,1,1265,1,0.162,0.102,0.637,0.008,0.061,0.018,0.914,0.024,0.145,0.185,0.15,0.179,0.14,0.193,0.5,0.064,0.053,0.16,0.072,0.076,0.017,0.027,0.125,0.064,0.044,0.057,0.069,0.121,0.051,0.063
30502,United States,1,42.04,0.319,37.211,2,4451,1,0.184,0.103,0.598,0.031,0.071,0.029,0.87,0.023,0.145,0.208,0.152,0.197,0.138,0.222,0.52,0.074,0.097,0.115,0.065,0.064,0.02,0.028,0.126,0.045,0.047,0.059,0.079,0.132,0.057,0.065
30601,United States,1,38.246,0.22,53.428,2,35086,1,0.237,0.092,0.548,0.024,0.764,0.01,0.202,0.257,0.293,0.188,0.259,0.176,0.345,0.206,0.277,0.083,0.129,0.014,0.06,0.063,0.045,0.034,0.119,0.046,0.072,0.065,0.134,0.102,0.07,0.048
30602,United States,1,35.57,0.265,37.973,2,2912,2,0.224,0.111,0.602,0.029,0.329,0.049,0.593,0.081,0.156,0.175,0.17,0.13,0.139,0.229,0.489,0.109,0.053,0.036,0.094,0.052,0.052,0.013,0.138,0.057,0.064,0.107,0.105,0.09,0.081,0.059
30603,United States,1,34.324,0.261,34.705,2,350,2,0.242,0.146,0.557,0.004,0.276,0.015,0.705,0.066,0.186,0.152,0.264,0.11,0.129,0.183,0.521,0.112,0.024,0.084,0.12,0.039,0.047,0.022,0.111,0.042,0.049,0.071,0.069,0.144,0.115,0.065
30604,United States,1,34.193,0.293,38.131,2,2562,2,0.254,0.113,0.559,0.005,0.539,0.012,0.444,0.106,0.254,0.162,0.252,0.126,0.256,0.2,0.469,0.111,0.039,0.115,0.097,0.05,0.03,0.021,0.108,0.04,0.047,0.068,0.126,0.129,0.082,0.05
30605,United States,1,,,44.115,,,,0.191,0.086,0.589,0.006,0.743,0.005,0.246,0.152,0.407,0.141,0.375,0.144,0.445,0.138,,0.056,0.048,0.114,0.051,0.047,0.017,0.012,0.146,0.021,0.019,0.092,0.126,0.089,0.17,0.05
30701,United States,1,35.969,0.318,45.243,2,5366,2,0.234,0.109,0.569,0.016,0.426,0.012,0.546,0.085,0.226,0.155,0.228,0.12,0.223,0.195,0.414,0.1,0.08,0.118,0.069,0.053,0.031,0.028,0.131,0.047,0.069,0.05,0.093,0.104,0.067,0.06
30702,United States,1,36.524,0.33,38.102,2,306,1,0.215,0.084,0.559,0.009,0.673,0.011,0.308,0.037,0.226,0.13,0.213,0.095,0.243,0.173,0.644,0.102,0.015,0.1,0.116,0.062,0.018,0.009,0.103,0.017,0.038,0.106,0.131,0.094,0.158,0.034
30801,United States,1,41.709,0.297,42.836,1,4532,1,0.185,0.084,0.613,0.037,0.411,0.009,0.543,0.124,0.337,0.113,0.332,0.1,0.344,0.131,0.46,0.08,0.041,0.229,0.06,0.062,0.02,0.035,0.117,0.034,0.037,0.049,0.11,0.091,0.053,0.061
30802,United States,1,31.791,0.383,52.548,4,11604,2,0.23,0.098,0.53,0.069,0.312,0.006,0.613,0.037,0.2,0.24,0.176,0.236,0.235,0.246,0.468,0.08,0.058,0.043,0.061,0.043,0.045,0.047,0.128,0.058,0.064,0.045,0.139,0.138,0.074,0.056
30901,United States,1,35.424,0.332,43.614,2,3308,2,0.214,0.099,0.587,0.045,0.361,0.01,0.583,0.079,0.216,0.179,0.2,0.168,0.24,0.196,0.45,0.093,0.075,0.093,0.057,0.066,0.032,0.021,0.143,0.046,0.044,0.07,0.139,0.1,0.059,0.055
30902,United States,1,37.009,0.386,43.395,2,1560,2,0.14,0.077,0.619,0.03,0.468,0.008,0.495,0.093,0.326,0.128,0.303,0.12,0.354,0.137,0.541,0.074,0.109,0.212,0.051,0.075,0.014,0.026,0.111,0.037,0.029,0.035,0.117,0.086,0.044,0.054
30903,United States,1,34.412,0.337,50.965,3,9990,2,0.22,0.107,0.583,0.053,0.248,0.008,0.691,0.066,0.185,0.213,0.191,0.198,0.175,0.235,0.48,0.069,0.1,0.025,0.073,0.057,0.039,0.045,0.136,0.064,0.061,0.05,0.091,0.126,0.068,0.064
30904,United States,1,43.574,0.282,35.502,1,2831,1,0.167,0.089,0.648,0.034,0.146,0.011,0.809,0.049,0.185,0.154,0.2,0.135,0.168,0.176,0.441,0.083,0.15,0.107,0.088,0.053,0.025,0.033,0.107,0.031,0.039,0.061,0.091,0.097,0.05,0.067
30905,United States,1,42.829,0.333,39.191,2,378,1,0.166,0.071,0.655,0.036,0.167,0.011,0.786,0.049,0.213,0.166,0.234,0.152,0.193,0.179,0.535,0.101,0.018,0.192,0.059,0.05,0.025,0.039,0.087,0.038,0.039,0.075,0.114,0.125,0.073,0.065
30906,United States,1,39.335,0.34,37.883,2,367,1,0.169,0.087,0.622,0.052,0.188,0.006,0.754,0.053,0.237,0.165,0.26,0.171,0.215,0.159,0.425,0.083,0.034,0.196,0.063,0.068,0.028,0.013,0.117,0.043,0.031,0.085,0.121,0.092,0.054,0.055
30907,United States,1,,,47.092,,,,0.171,0.07,0.646,0.035,0.137,0.006,0.822,0.032,0.213,0.167,0.164,0.164,0.25,0.169,,0.044,0.079,0.194,0.084,0.06,0.022,0.009,0.139,0.024,0.038,0.063,0.118,0.072,0.024,0.074
30908,United States,1,35.579,0.357,41.7,2,2577,2,0.184,0.074,0.615,0.053,0.46,0.008,0.479,0.072,0.305,0.154,0.285,0.142,0.334,0.172,0.484,0.08,0.112,0.119,0.055,0.056,0.02,0.041,0.134,0.041,0.033,0.064,0.116,0.1,0.045,0.065
31001,United States,1,38.686,0.314,37.014,2,2094,1,0.16,0.079,0.614,0.008,0.42,0.009,0.563,0.207,0.303,0.155,0.345,0.137,0.229,0.188,0.58,0.121,0.186,0.112,0.072,0.059,0.02,0.037,0.115,0.036,0.034,0.04,0.101,0.099,0.046,0.043
31002,United States,1,41.194,0.307,30.502,1,779,1,0.116,0.074,0.658,0.004,0.294,0.009,0.692,0.123,0.237,0.176,0.25,0.18,0.217,0.171,0.641,0.102,0.053,0.228,0.076,0.105,0.04,0.033,0.093,0.042,0.031,0.026,0.1,0.08,0.041,0.053
31003,United States,1,48.625,0.211,31.977,1,485,1,0.128,0.075,0.659,0.001,0.111,0.005,0.883,0.051,0.14,0.23,0.147,0.219,0.131,0.244,0.682,0.097,0.036,0.286,0.069,0.066,0.016,0.027,0.101,0.042,0.042,0.029,0.103,0.1,0.026,0.057
31004,United States,1,41.427,0.303,33.998,2,1331,1,0.147,0.079,0.626,0.025,0.354,0.008,0.613,0.209,0.301,0.161,0.35,0.139,0.224,0.195,0.549,0.109,0.173,0.149,0.055,0.069,0.019,0.027,0.109,0.038,0.04,0.037,0.087,0.088,0.059,0.049
31005,United States,1,49.93,0.245,36.621,1,895,1,0.124,0.074,0.677,0.001,0.305,0.01,0.684,0.151,0.287,0.186,0.314,0.159,0.253,0.22,0.578,0.056,0.034,0.307,0.064,0.066,0.016,0.035,0.109,0.032,0.038,0.035,0.095,0.077,0.034,0.06
31006,United States,1,43.81,0.263,33.918,1,1186,1,0.125,0.073,0.641,0.005,0.278,0.011,0.706,0.149,0.252,0.194,0.292,0.185,0.197,0.206,0.532,0.085,0.128,0.2,0.06,0.057,0.03,0.024,0.112,0.035,0.033,0.041,0.098,0.083,0.049,0.05
31007,United States,1,39.489,0.333,33.393,2,1349,1,0.142,0.072,0.665,0.02,0.391,0.007,0.582,0.151,0.323,0.126,0.351,0.11,0.279,0.15,0.534,0.083,0.206,0.137,0.059,0.073,0.017,0.029,0.092,0.035,0.033,0.05,0.084,0.074,0.062,0.049
31101,United States,1,36.968,0.354,47.231,2,7314,2,0.201,0.092,0.592,0.064,0.347,0.005,0.585,0.044,0.211,0.15,0.192,0.141,0.236,0.161,0.382,0.068,0.161,0.067,0.094,0.041,0.025,0.034,0.121,0.046,0.05,0.044,0.097,0.114,0.057,0.047
31102,United States,1,39.397,0.376,51.829,2,1751,1,0.172,0.069,0.6,0.106,0.169,0.004,0.721,0.068,0.208,0.163,0.196,0.139,0.221,0.186,0.512,0.07,0.134,0.103,0.086,0.067,0.023,0.042,0.119,0.042,0.047,0.035,0.09,0.097,0.056,0.059
31103,United States,1,34.377,0.373,44.229,4,772,2,0.21,0.088,0.572,0.08,0.402,0.005,0.512,0.109,0.34,0.115,0.339,0.105,0.341,0.128,0.353,0.073,0.133,0.144,0.085,0.048,0.009,0.053,0.111,0.039,0.052,0.043,0.084,0.107,0.045,0.047
31201,United States,1,32.331,0.323,54.151,3,40063,2,0.193,0.103,0.523,0.078,0.306,0.006,0.611,0.12,0.137,0.374,0.139,0.373,0.134,0.374,0.397,0.068,0.139,0.011,0.082,0.032,0.052,0.026,0.111,0.069,0.12,0.074,0.1,0.077,0.06,0.047
31202,United States,1,35.115,0.325,45.689,2,1506,2,0.173,0.1,0.656,0.011,0.126,0.006,0.857,0.044,0.174,0.183,0.212,0.152,0.14,0.21,0.502,0.086,0.082,0.046,0.153,0.062,0.037,0.024,0.125,0.067,0.066,0.045,0.084,0.091,0.066,0.051
31301,United States,1,33.115,0.32,53.686,4,66248,2,0.232,0.109,0.543,0.06,0.525,0.008,0.408,0.097,0.197,0.232,0.186,0.221,0.212,0.249,0.363,0.068,0.076,0.011,0.081,0.05,0.049,0.035,0.125,0.087,0.092,0.057,0.096,0.114,0.076,0.05
31302,United States,1,36.869,0.346,46.24,2,1769,2,0.236,0.098,0.558,0.099,0.526,0.005,0.369,0.025,0.256,0.118,0.224,0.114,0.319,0.128,0.264,0.131,0.064,0.089,0.076,0.049,0.016,0.023,0.108,0.049,0.04,0.15,0.125,0.104,0.056,0.051
31303,United States,1,36.956,0.309,48.1,2,2180,1,0.185,0.1,0.632,0.012,0.192,0.005,0.792,0.065,0.174,0.239,0.207,0.182,0.143,0.292,0.51,0.068,0.071,0.051,0.109,0.031,0.042,0.02,0.13,0.046,0.066,0.039,0.088,0.161,0.077,0.069
31304,United States,1,,,25.524,,,,0.178,0.091,0.631,0.001,0.213,0.006,0.779,0.054,0.158,0.222,0.137,0.183,0.173,0.249,,0.082,0.049,0.179,0.094,0.052,0.041,0.038,0.079,0.07,0.042,0.038,0.112,0.093,0.05,0.063
31401,United States,1,43.654,0.283,52.369,1,12919,1,0.204,0.105,0.593,0.052,0.375,0.008,0.565,0.093,0.245,0.179,0.244,0.157,0.247,0.21,0.376,0.062,0.075,0.12,0.069,0.047,0.029,0.042,0.126,0.054,0.069,0.035,0.096,0.11,0.062,0.066
31402,United States,1,47.776,0.225,43.128,1,1700,1,0.184,0.074,0.619,0.027,0.561,0.005,0.406,0.118,0.373,0.103,0.329,0.092,0.425,0.116,0.387,0.094,0.078,0.14,0.064,0.086,0.02,0.032,0.103,0.036,0.03,0.076,0.117,0.106,0.062,0.05
31403,United States,1,46.906,0.209,43.906,1,1026,1,0.172,0.067,0.665,0.034,0.607,0.005,0.354,0.13,0.347,0.124,0.3,0.116,0.408,0.133,0.454,0.098,0.032,0.184,0.083,0.052,0.015,0.029,0.107,0.036,0.017,0.104,0.109,0.099,0.082,0.052
31404,United States,1,47.828,0.164,44.218,1,689,1,0.218,0.095,0.573,0.006,0.598,0.006,0.39,0.189,0.292,0.246,0.268,0.223,0.318,0.27,0.428,0.101,0.034,0.082,0.082,0.045,0.058,0.022,0.116,0.027,0.043,0.087,0.188,0.065,0.099,0.051
31501,United States,1,37.859,0.285,44.17,2,1092,1,0.249,0.068,0.563,0.005,0.884,0.006,0.104,0.109,0.436,0.096,0.359,0.091,0.544,0.104,0.332,0.096,0.062,0.106,0.064,0.084,0.013,0.021,0.106,0.034,0.033,0.076,0.16,0.144,0.053,0.046
31502,United States,1,38.716,0.263,44.502,2,921,1,0.222,0.074,0.607,0.044,0.749,0.005,0.202,0.054,0.388,0.077,0.324,0.073,0.491,0.084,0.337,0.089,0.043,0.141,0.098,0.052,0.009,0.03,0.106,0.047,0.03,0.11,0.114,0.115,0.055,0.05
31503,United States,1,39.12,0.232,64.548,2,8586,1,0.191,0.058,0.581,0.002,0.938,0.005,0.056,0.281,0.427,0.146,0.386,0.148,0.502,0.144,0.271,0.077,0.037,0.038,0.083,0.133,0.018,0.04,0.136,0.044,0.055,0.067,0.133,0.099,0.062,0.054
31600,United States,1,38.433,0.227,57.685,2,38719,1,0.195,0.06,0.59,0.003,0.878,0.004,0.114,0.282,0.461,0.134,0.415,0.132,0.539,0.138,0.283,0.083,0.082,0.039,0.087,0.051,0.025,0.044,0.13,0.041,0.059,0.049,0.148,0.12,0.068,0.057
31700,United States,1,36.732,0.296,52.757,2,23247,1,0.229,0.107,0.542,0.033,0.584,0.006,0.376,0.057,0.234,0.177,0.207,0.163,0.271,0.196,0.33,0.074,0.073,0.048,0.087,0.048,0.034,0.029,0.116,0.056,0.077,0.066,0.11,0.119,0.082,0.054
31800,United States,1,33.038,0.346,48.592,4,6507,2,0.22,0.07,0.481,0.13,0.212,0.004,0.654,0.086,0.196,0.304,0.194,0.318,0.201,0.283,0.366,0.103,0.078,0.036,0.072,0.037,0.033,0.024,0.112,0.045,0.07,0.049,0.238,0.086,0.073,0.046
31900,United States,1,37.778,0.308,40.099,2,14091,1,0.168,0.099,0.601,0.097,0.276,0.005,0.623,0.084,0.198,0.192,0.201,0.189,0.194,0.196,0.343,0.082,0.167,0.04,0.109,0.062,0.027,0.035,0.105,0.051,0.074,0.051,0.093,0.094,0.045,0.047
32000,United States,1,34.63,0.325,56.368,3,166343,2,0.205,0.096,0.557,0.171,0.35,0.004,0.475,0.195,0.222,0.278,0.239,0.263,0.196,0.301,0.339,0.07,0.118,0.025,0.087,0.067,0.035,0.047,0.112,0.069,0.119,0.032,0.086,0.091,0.058,0.053
32100,United States,1,34.706,0.343,47.647,4,20998,2,0.246,0.109,0.578,0.225,0.101,0.005,0.669,0.042,0.188,0.144,0.184,0.134,0.194,0.157,0.327,0.08,0.15,0.026,0.099,0.055,0.027,0.029,0.125,0.044,0.06,0.062,0.096,0.116,0.055,0.057
32201,United States,1,32.298,0.373,50.454,4,6738,2,0.224,0.085,0.601,0.195,0.142,0.003,0.66,0.052,0.249,0.153,0.262,0.132,0.231,0.182,0.342,0.114,0.129,0.046,0.07,0.039,0.032,0.03,0.123,0.038,0.046,0.11,0.118,0.114,0.053,0.051
32202,United States,1,34.001,0.377,50.76,4,3820,2,0.228,0.088,0.555,0.175,0.105,0.004,0.716,0.053,0.232,0.189,0.234,0.181,0.229,0.198,0.289,0.079,0.147,0.077,0.069,0.046,0.023,0.024,0.129,0.042,0.049,0.041,0.137,0.112,0.055,0.05
32301,United States,1,35.308,0.334,46.705,4,4788,2,0.218,0.104,0.565,0.037,0.321,0.006,0.636,0.061,0.207,0.207,0.194,0.195,0.223,0.223,0.374,0.073,0.077,0.049,0.069,0.035,0.066,0.029,0.129,0.053,0.07,0.061,0.102,0.135,0.066,0.06
32302,United States,1,39.863,0.326,46.617,2,1037,1,0.178,0.077,0.655,0.013,0.313,0.004,0.67,0.038,0.288,0.15,0.316,0.134,0.255,0.17,0.409,0.08,0.135,0.132,0.062,0.056,0.02,0.026,0.114,0.042,0.033,0.063,0.109,0.115,0.042,0.05
32303,United States,1,32.461,0.342,39.434,4,277,2,0.195,0.112,0.606,0.002,0.254,0.004,0.739,0.054,0.247,0.184,0.255,0.11,0.24,0.246,0.468,0.055,0.085,0.138,0.108,0.043,0.017,0.026,0.121,0.037,0.026,0.064,0.093,0.098,0.084,0.061
32304,United States,1,37.016,0.357,53.515,2,1630,2,0.182,0.076,0.614,0.002,0.597,0.007,0.394,0.107,0.34,0.15,0.322,0.131,0.36,0.173,0.386,0.082,0.064,0.121,0.088,0.06,0.019,0.033,0.107,0.036,0.044,0.055,0.135,0.11,0.061,0.065
32305,United States,1,42.255,0.216,48.229,2,2071,1,0.183,0.065,0.619,0.013,0.74,0.007,0.24,0.223,0.359,0.164,0.317,0.175,0.417,0.149,0.305,0.078,0.1,0.043,0.074,0.064,0.025,0.02,0.133,0.036,0.054,0.117,0.106,0.109,0.067,0.053
32306,United States,1,40.259,0.249,41.982,2,2213,1,0.171,0.047,0.616,0.001,0.951,0.013,0.034,0.378,0.521,0.103,0.436,0.097,0.651,0.112,0.254,0.094,0.101,0.037,0.068,0.096,0.022,0.02,0.147,0.037,0.033,0.075,0.144,0.124,0.047,0.047
32401,United States,1,38.92,0.359,44.73,2,2408,1,0.197,0.085,0.626,0.05,0.417,0.005,0.528,0.063,0.273,0.118,0.258,0.093,0.296,0.156,0.423,0.079,0.07,0.136,0.061,0.046,0.015,0.026,0.102,0.047,0.041,0.082,0.107,0.147,0.059,0.062
32402,United States,1,39.279,0.317,41.715,2,956,1,0.244,0.092,0.588,0.041,0.273,0.005,0.682,0.037,0.248,0.141,0.239,0.141,0.259,0.14,0.343,0.09,0.112,0.08,0.066,0.074,0.02,0.02,0.11,0.047,0.037,0.06,0.121,0.147,0.054,0.053
32403,United States,1,42.98,0.283,37.283,1,1209,1,0.191,0.088,0.594,0.082,0.289,0.005,0.624,0.029,0.237,0.113,0.223,0.096,0.255,0.135,0.432,0.108,0.048,0.169,0.06,0.049,0.017,0.022,0.096,0.038,0.024,0.099,0.12,0.136,0.054,0.069
32501,United States,1,36.95,0.326,44.892,2,8009,2,0.205,0.109,0.578,0.059,0.183,0.005,0.753,0.037,0.192,0.197,0.188,0.186,0.196,0.211,0.383,0.078,0.07,0.044,0.071,0.058,0.033,0.026,0.122,0.062,0.054,0.061,0.124,0.139,0.068,0.069
32502,United States,1,34.535,0.398,33.618,4,346,2,0.241,0.06,0.695,0.13,0.213,0.003,0.654,0.046,0.311,0.103,0.328,0.07,0.287,0.147,0.495,0.101,0.031,0.131,0.078,0.06,0.014,0.015,0.142,0.039,0.02,0.13,0.102,0.117,0.048,0.072
32503,United States,1,42.756,0.256,38.892,1,649,1,0.18,0.073,0.659,0.048,0.219,0.007,0.727,0.041,0.234,0.141,0.22,0.131,0.25,0.153,0.425,0.077,0.019,0.216,0.071,0.062,0.016,0.027,0.106,0.043,0.028,0.082,0.122,0.114,0.035,0.06
32601,United States,1,35.667,0.328,41.939,3,5581,2,0.213,0.108,0.587,0.088,0.144,0.009,0.759,0.047,0.163,0.209,0.15,0.208,0.18,0.21,0.468,0.076,0.124,0.035,0.064,0.043,0.028,0.028,0.131,0.059,0.056,0.076,0.083,0.143,0.07,0.06
32602,United States,1,41.067,0.379,38.578,1,1201,1,0.17,0.093,0.64,0.024,0.106,0.006,0.863,0.032,0.221,0.152,0.227,0.129,0.213,0.179,0.45,0.075,0.112,0.141,0.073,0.057,0.023,0.026,0.111,0.051,0.04,0.053,0.091,0.098,0.053,0.07
32603,United States,1,,,40.031,,,,0.192,0.084,0.622,0.033,0.103,0.006,0.858,0.02,0.199,0.152,0.197,0.121,0.201,0.179,,0.074,0.029,0.134,0.074,0.054,0.024,0.022,0.092,0.035,0.026,0.079,0.106,0.204,0.038,0.083
32604,United States,1,33.542,0.385,61.48,4,895,2,0.203,0.084,0.607,0.074,0.201,0.007,0.718,0.037,0.226,0.172,0.23,0.152,0.221,0.195,0.496,0.091,0.123,0.085,0.045,0.059,0.028,0.021,0.109,0.039,0.03,0.072,0.092,0.192,0.05,0.055
32701,United States,1,36.853,0.333,40.826,2,2275,2,0.203,0.104,0.609,0.033,0.166,0.006,0.796,0.035,0.216,0.161,0.213,0.13,0.22,0.192,0.415,0.09,0.153,0.069,0.072,0.046,0.026,0.028,0.114,0.041,0.037,0.065,0.1,0.134,0.055,0.062
32702,United States,1,40.601,0.293,45.327,2,1834,1,0.15,0.076,0.62,0.006,0.162,0.006,0.825,0.068,0.216,0.228,0.228,0.228,0.202,0.229,0.41,0.078,0.116,0.114,0.077,0.058,0.028,0.03,0.109,0.042,0.047,0.04,0.131,0.103,0.054,0.051
32801,United States,1,30.085,0.398,49.2,4,10912,2,0.24,0.098,0.557,0.141,0.186,0.005,0.667,0.059,0.203,0.184,0.203,0.168,0.202,0.205,0.38,0.077,0.147,0.024,0.073,0.046,0.032,0.032,0.123,0.062,0.06,0.043,0.119,0.118,0.059,0.061
32802,United States,1,34.111,0.402,41.795,4,3722,2,0.21,0.095,0.598,0.166,0.138,0.004,0.692,0.065,0.231,0.122,0.246,0.099,0.214,0.149,0.362,0.086,0.137,0.066,0.081,0.077,0.018,0.03,0.118,0.045,0.043,0.056,0.111,0.115,0.048,0.055
32900,United States,1,32.105,0.335,36.922,4,12453,2,0.205,0.098,0.602,0.193,0.208,0.008,0.592,0.068,0.134,0.186,0.124,0.167,0.154,0.223,0.342,0.084,0.092,0.016,0.07,0.049,0.029,0.031,0.126,0.057,0.064,0.094,0.109,0.147,0.064,0.052
33000,United States,1,34.325,0.32,49.56,3,64571,2,0.195,0.11,0.579,0.105,0.222,0.006,0.668,0.109,0.175,0.256,0.184,0.25,0.161,0.266,0.418,0.084,0.142,0.011,0.078,0.082,0.048,0.043,0.126,0.074,0.092,0.036,0.077,0.087,0.055,0.049
33100,United States,1,31.678,0.347,56.06,3,114423,2,0.202,0.101,0.554,0.151,0.29,0.006,0.554,0.172,0.19,0.32,0.202,0.317,0.169,0.323,0.373,0.056,0.126,0.007,0.077,0.055,0.066,0.045,0.12,0.092,0.127,0.026,0.072,0.08,0.059,0.048
33200,United States,1,32.567,0.354,41.761,4,7173,2,0.212,0.107,0.597,0.105,0.081,0.008,0.807,0.038,0.198,0.162,0.188,0.152,0.209,0.174,0.357,0.083,0.187,0.039,0.082,0.062,0.028,0.031,0.128,0.046,0.051,0.039,0.097,0.108,0.05,0.052
33300,United States,1,34.201,0.347,48.349,4,15885,2,0.204,0.097,0.621,0.142,0.111,0.005,0.742,0.052,0.225,0.167,0.247,0.147,0.198,0.193,0.365,0.073,0.122,0.043,0.088,0.054,0.03,0.03,0.143,0.05,0.062,0.051,0.084,0.129,0.054,0.06
33400,United States,1,34.909,0.357,47.012,4,12446,2,0.218,0.104,0.593,0.193,0.082,0.005,0.72,0.041,0.191,0.165,0.191,0.152,0.191,0.181,0.363,0.071,0.157,0.055,0.074,0.058,0.028,0.036,0.132,0.051,0.055,0.036,0.093,0.111,0.054,0.059
33500,United States,1,31.525,0.375,45.811,4,9851,2,0.252,0.105,0.579,0.201,0.082,0.006,0.71,0.039,0.209,0.151,0.219,0.138,0.196,0.166,0.342,0.072,0.163,0.036,0.078,0.057,0.021,0.037,0.133,0.039,0.045,0.069,0.087,0.129,0.051,0.054
33601,United States,1,36.076,0.319,38.943,2,6975,2,0.223,0.11,0.578,0.131,0.119,0.052,0.698,0.043,0.136,0.193,0.115,0.184,0.168,0.206,0.382,0.073,0.108,0.057,0.072,0.044,0.028,0.023,0.127,0.052,0.061,0.073,0.098,0.125,0.068,0.064
33602,United States,1,37.492,0.326,37.585,2,2027,2,0.199,0.11,0.592,0.074,0.159,0.028,0.739,0.034,0.185,0.183,0.178,0.166,0.194,0.208,0.383,0.083,0.086,0.083,0.062,0.052,0.023,0.021,0.109,0.041,0.032,0.124,0.109,0.143,0.063,0.051
